id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1297371229968506880,1297371229968506880,2020-08-23 08:42:59 India Standard Time,2020-08-23,08:42:59,+0530,1278727535841304582,kingofzfb,Sahil Srivastava,,@Naveen_ALLEN   @ALLENkota  @GalgotiasUni  @VIT_univ  @manipaluniv  @TIETofficial  @bitspilaniindia  Help us in postponing exams  Come and be a part of movement Support Students they are nations future and yours too  #SATYAGRAH_AgainstExamsInCovid,en,"['naveen_allen', 'allenkota', 'galgotiasuni', 'vit_univ', 'manipaluniv', 'tietofficial', 'bitspilaniindia']",[],[],0,3,0,['satyagrah_againstexamsincovid'],[],https://twitter.com/KINGofZFB/status/1297371229968506880,,,0,,,,,,,,"{'user_id': '3734446152', 'username': 'Naveen_ALLEN'}",,,,
1297171907888812032,1297170739519356929,2020-08-22 19:30:57 India Standard Time,2020-08-22,19:30:57,+0530,857052119236452352,urozedman,BM Zeeshan Hameed,,@MohsinUrologist @manipaluniv @iTRUEGroup @usisecretary @YouthUSI @Uroweb @docmeetings @urotoday @AUSTEG1 @so_uro @SUO_YUO @UroOnc @ESRUrology Hope you enjoyed the webinar @MohsinUrologist #ERBT #CEBE @usisecretary @iTRUEGroup @MAHE_Manipal,en,"['mohsinurologist', 'manipaluniv', 'itruegroup', 'usisecretary', 'youthusi', 'uroweb', 'docmeetings', 'urotoday', 'austeg1', 'so_uro', 'suo_yuo', 'uroonc', 'esrurology', 'mohsinurologist', 'usisecretary', 'itruegroup', 'mahe_manipal']",[],[],0,0,2,"['erbt', 'cebe']",[],https://twitter.com/UroZedman/status/1297171907888812032,,,0,,,,,,,,"{'user_id': '1160581435012444161', 'username': 'MohsinUrologist'}",,,,
1297170739519356929,1297170739519356929,2020-08-22 19:26:19 India Standard Time,2020-08-22,19:26:19,+0530,1160581435012444161,mohsinurologist,Dr Mohsin Quadri 🇮🇳,,"Fantastic innovation ""Zedd scissors"" 👏👏 by @UroZedman  @manipaluniv   #EBRT @iTRUEGroup   #UroSoMe  https://t.co/ZhdTckEC3V",en,"['urozedman', 'manipaluniv', 'itruegroup']",[],"['https://pbs.twimg.com/media/EgB5atDUEAAlyL6.jpg', 'https://pbs.twimg.com/media/EgB5atDUwAA3AaE.jpg', 'https://pbs.twimg.com/media/EgB5atFUYAAeurb.jpg', 'https://pbs.twimg.com/media/EgB5atFVoAEYgC1.jpg']",1,4,11,"['ebrt', 'urosome']",[],https://twitter.com/MohsinUrologist/status/1297170739519356929,,,1,https://pbs.twimg.com/media/EgB5atDUEAAlyL6.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1297086806697996288,1297084563840069634,2020-08-22 13:52:48 India Standard Time,2020-08-22,13:52:48,+0530,1278727535841304582,kingofzfb,Sahil Srivastava,,@Naveen_ALLEN   @ALLENkota  @GalgotiasUni  @VIT_univ  @manipaluniv  @TIETofficial  @bitspilaniindia  Help us in postponing exams  #INDIAunitedtoPostponeJEE_NEET  #nishank4students  #postponeNEETandJEE,en,"['naveen_allen', 'allenkota', 'galgotiasuni', 'vit_univ', 'manipaluniv', 'tietofficial', 'bitspilaniindia']",[],[],0,0,0,"['indiaunitedtopostponejee_neet', 'nishank4students', 'postponeneetandjee']",[],https://twitter.com/KINGofZFB/status/1297086806697996288,,,0,,,,,,,,"{'user_id': '1278727535841304582', 'username': 'KINGofZFB'}",,,,
1296147961685012481,1296147961685012481,2020-08-19 23:42:09 India Standard Time,2020-08-19,23:42:09,+0530,580751461,dronah2,DRONAH,,Join us on 21st Aug for #Sustainable Dialogue by @manipaluniv and #conservation Dialogue on #Forts of #Rajasthan by @ASA_Jaipur  NSC Fort @ICOMOS_India @Icofortoficial @chccept @CCRTNewDelhi @Builtheritage @wii @my_rajasthan @incredibleindia  https://t.co/elfPAr7rS3,en,"['manipaluniv', 'asa_jaipur', 'icomos_india', 'icofortoficial', 'chccept', 'ccrtnewdelhi', 'builtheritage', 'wii', 'my_rajasthan', 'incredibleindia']",[],"['https://pbs.twimg.com/media/EfzXspeWAAAkFfz.jpg', 'https://pbs.twimg.com/media/EfzXs47WAAAThx2.jpg']",0,2,6,"['sustainable', 'conservation', 'forts', 'rajasthan']",[],https://twitter.com/Dronah2/status/1296147961685012481,,,1,https://pbs.twimg.com/media/EfzXspeWAAAkFfz.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1295967389150883840,1295967389150883840,2020-08-19 11:44:38 India Standard Time,2020-08-19,11:44:38,+0530,1977944348,mrahul_smart,Rahul Maheshwari,,#AdvantageRajasthan #NEP2020 @manipaluniv @PwC_IN @KajariaCeramic @DCMShriramLtd @Mah_WorldCity @shreecementltd @someshgupta @GKPrabhu_MIT @mayocollegelive @HondaCarIndia @unesconewdelhi @CastleMandawa,und,"['manipaluniv', 'pwc_in', 'kajariaceramic', 'dcmshriramltd', 'mah_worldcity', 'shreecementltd', 'someshgupta', 'gkprabhu_mit', 'mayocollegelive', 'hondacarindia', 'unesconewdelhi', 'castlemandawa']",[],[],0,0,0,"['advantagerajasthan', 'nep2020']",[],https://twitter.com/mrahul_smart/status/1295967389150883840,,https://twitter.com/ficci_india/status/1295947378768453632,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1295598841375252480,1292719702456729600,2020-08-18 11:20:09 India Standard Time,2020-08-18,11:20:09,+0530,1281948357221511173,bhavyag18444800,Bhavya Gupta,,"Hi, revised date was given in 14 August...however again technical malfunction...we have documented this over the mail immediately...however no assistance available. Request you to re-slot @girmanipal @manipaluniv we have been unsuccessful in resolving this...pls help!!!",en,"['girmanipal', 'manipaluniv']",[],[],0,0,0,[],[],https://twitter.com/BhavyaG18444800/status/1295598841375252480,,,0,,,,,,,,"{'user_id': '1281948357221511173', 'username': 'BhavyaG18444800'}",,,,
1295322708805160960,1295322708805160960,2020-08-17 17:02:54 India Standard Time,2020-08-17,17:02:54,+0530,1977944348,mrahul_smart,Rahul Maheshwari,,#AdvantageRajasthan @GKPrabhu_MIT @unesconewdelhi @PwC_IN @mayocollegelive @KajariaCeramic @shreecementltd @Mah_WorldCity @DCMShriramLtd @manipaluniv @AtulSha0207,und,"['gkprabhu_mit', 'unesconewdelhi', 'pwc_in', 'mayocollegelive', 'kajariaceramic', 'shreecementltd', 'mah_worldcity', 'dcmshriramltd', 'manipaluniv', 'atulsha0207']",[],[],0,0,1,['advantagerajasthan'],[],https://twitter.com/mrahul_smart/status/1295322708805160960,,https://twitter.com/ficci_india/status/1295305516235677696,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1293868026786242560,1293868026786242560,2020-08-13 16:42:31 India Standard Time,2020-08-13,16:42:31,+0530,1001029895374364672,anujlal13,Anuj lal,,@manipaluniv Regret to inform that the Jaipur campus of Manipal University is not refunding the SD towards hostel inspite of having issues the No Dues and NOC as long as Dec 2019. Phone calls are not being answered and emails are not being responded.,en,['manipaluniv'],[],[],0,0,0,[],[],https://twitter.com/Anujlal13/status/1293868026786242560,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
1293860791100174336,1293860791100174336,2020-08-13 16:13:46 India Standard Time,2020-08-13,16:13:46,+0530,157215318,gk281990,GOVIND KUMAR,,@manipaluniv @MIT_MANIPAL @MAHE_Manipal,und,"['manipaluniv', 'mit_manipal', 'mahe_manipal']",[],[],0,0,0,[],[],https://twitter.com/GK281990/status/1293860791100174336,,https://twitter.com/GK281990/status/1293859789454245888,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
1293860452623986693,1293860452623986693,2020-08-13 16:12:25 India Standard Time,2020-08-13,16:12:25,+0530,157215318,gk281990,GOVIND KUMAR,,@MAHE_Manipal @MIT_MANIPAL @manipaluniv,und,"['mahe_manipal', 'mit_manipal', 'manipaluniv']",[],[],0,0,0,[],[],https://twitter.com/GK281990/status/1293860452623986693,,https://twitter.com/GK281990/status/1293859787529052169,0,,,,,,,,"{'user_id': '1725310406', 'username': 'MAHE_Manipal'}",,,,
1293859787529052169,1293859787529052169,2020-08-13 16:09:46 India Standard Time,2020-08-13,16:09:46,+0530,157215318,gk281990,GOVIND KUMAR,,"@manipaluniv I was even unable to appear for the 1st test also due to the same reasons.  Also I got mail regarding my rescheduled exam at 12:10 AM on 12.08.2020, So I had a little time to move to the town to appear for the test.",en,['manipaluniv'],[],[],1,0,0,[],[],https://twitter.com/GK281990/status/1293859787529052169,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
1293859037478436866,1293859037478436866,2020-08-13 16:06:47 India Standard Time,2020-08-13,16:06:47,+0530,157215318,gk281990,GOVIND KUMAR,,"@manipaluniv Madam/Dear Sir,  This is to inform you that I had my Manipal Entrance CBT rescheduled Exam today(Application No-120240984R) but I could not attempt the test due to slow network connectivity in my village which is currently facing double wrath of corona and flood.",en,['manipaluniv'],[],[],0,0,0,[],[],https://twitter.com/GK281990/status/1293859037478436866,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
1293812822732705792,1293812822732705792,2020-08-13 13:03:09 India Standard Time,2020-08-13,13:03:09,+0530,1021353844868075521,cookieraider86,Utkarsh,,@manipaluniv Thanks For Ruining future of Hard working students by Taking Online Examinations which Had a lot of scope of Cheating and Unfair Practices!  https://t.co/60jpkK709N,en,['manipaluniv'],['https://youtu.be/cwj4H0ctg7E'],[],0,0,0,[],[],https://twitter.com/CookieRaider86/status/1293812822732705792,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
1293404006211969024,1293404006211969024,2020-08-12 09:58:40 India Standard Time,2020-08-12,09:58:40,+0530,3605852358,prakash_tnie,Prakash Samaga,,#Udupi @manipaluniv  #Manipal  https://t.co/OYjKRuInnQ,und,['manipaluniv'],[],['https://pbs.twimg.com/media/EfMYFmMUcAEmsJ7.jpg'],0,0,0,"['udupi', 'manipal']",[],https://twitter.com/prakash_TNIE/status/1293404006211969024,,,1,https://pbs.twimg.com/media/EfMYFmMUcAEmsJ7.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1292395752744816641,1292395752744816641,2020-08-09 15:12:13 India Standard Time,2020-08-09,15:12:13,+0530,107332415,srijankishor,Dr Nanda Kishor,,@MAHE_Manipal @DoRMAHE_Manipal @manipalblog @ManipalDigest @tmanipalj @manipaluniv,und,"['mahe_manipal', 'dormahe_manipal', 'manipalblog', 'manipaldigest', 'tmanipalj', 'manipaluniv']",[],[],0,2,1,[],[],https://twitter.com/srijankishor/status/1292395752744816641,,https://twitter.com/girmanipal/status/1292390367225090048,0,,,,,,,,"{'user_id': '1725310406', 'username': 'MAHE_Manipal'}",,,,
1291369618326528003,1291299721093369856,2020-08-06 19:14:44 India Standard Time,2020-08-06,19:14:44,+0530,2771000769,jks3moles,shreya ᶻᵉⁿ⟭⟬⁷,,@SubhadhraR @MAHE_Manipal @manipaluniv @MIT_MANIPAL @HRDMinistry @CMofKarnataka @DrRPNishank We can't apply for the second attempt this year? Did you give your exam btw?,en,"['subhadhrar', 'mahe_manipal', 'manipaluniv', 'mit_manipal', 'hrdministry', 'cmofkarnataka', 'drrpnishank']",[],[],0,0,0,[],[],https://twitter.com/jks3moles/status/1291369618326528003,,,0,,,,,,,,"{'user_id': '1283983127455637509', 'username': 'SubhadhraR'}",,,,
1291299721093369856,1291299721093369856,2020-08-06 14:36:59 India Standard Time,2020-08-06,14:36:59,+0530,1283983127455637509,subhadhrar,Subhadhra Rai,,Manipal University authorities should not cancel 2nd attempt  Manipal Entrance Test 2020. The new home proctored MET makes 2nd attempt vital.🙏😣@MAHE_Manipal  @manipaluniv @MIT_MANIPAL  @HRDMinistry @CMofKarnataka @DrRPNishank #manipal #studentsaredepressed  #StudentsTimeMatters,en,"['mahe_manipal', 'manipaluniv', 'mit_manipal', 'hrdministry', 'cmofkarnataka', 'drrpnishank']",[],[],1,0,4,"['manipal', 'studentsaredepressed', 'studentstimematters']",[],https://twitter.com/SubhadhraR/status/1291299721093369856,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1289896714577485830,1289896714577485830,2020-08-02 17:41:56 India Standard Time,2020-08-02,17:41:56,+0530,767395763101937664,raghulponnan,Raghul Ponnan,,"It's privileged and pleasure to be rewarded online webinar opportunity Certification from Department of Commerce of Manipal University @manipaluniv entitled ""Open Source Tools for Data Analysis in Social Sciences"". Special thanks to Resourceful person and organisers.  https://t.co/mNpsJIv8Lu",en,['manipaluniv'],[],['https://pbs.twimg.com/media/EeaiOLCU4AA9E88.jpg'],0,0,1,[],[],https://twitter.com/RaghulPonnan/status/1289896714577485830,,,1,https://pbs.twimg.com/media/EeaiOLCU4AA9E88.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1288714260667748352,1288714260667748352,2020-07-30 11:23:17 India Standard Time,2020-07-30,11:23:17,+0530,884720164863746049,sirt_bhopal,SIRT BHOPAL,,@manipaluniv @University @OlinCollege  #QUIZTIME #SIRT  Dear All Department of Information Technology is organizing a C/C++ quiz . *Registration link*  https://t.co/AY1MRAdL3T  *Student Coordinators* Asim Ali 887829680 Lokesh Patil   79997 90416  https://t.co/zg2d4EhXNq,en,"['manipaluniv', 'university', 'olincollege']",['https://forms.gle/2K8xAqcGbnBA1fHb9'],['https://pbs.twimg.com/media/EeJuxuHUwAESw5K.jpg'],0,10,16,"['quiztime', 'sirt']",[],https://twitter.com/SIRT_BHOPAL/status/1288714260667748352,,,1,https://pbs.twimg.com/media/EeJuxuHUwAESw5K.jpg,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
1288439097552379905,1288439097552379905,2020-07-29 17:09:53 India Standard Time,2020-07-29,17:09:53,+0530,2435169420,10032000aj,AJ,,#ManipalFeesFiasco   @MAHE_Manipal needs to understand our problems. It's not easy for our parents to simply give the hard earned money for nothing.   @manipaluniv @manipalblog,en,"['mahe_manipal', 'manipaluniv', 'manipalblog']",[],[],0,14,9,['manipalfeesfiasco'],[],https://twitter.com/10032000AJ/status/1288439097552379905,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1288276274427781120,1288276274427781120,2020-07-29 06:22:53 India Standard Time,2020-07-29,06:22:53,+0530,1012208608862527488,gaurishaaa,Gaurisha Tyagi,,"#Manipalfeesfiasco  I don't get Manipal's claim on being a non profit organisation and at the same time it's downright exploitation, demanding students for a sum that doesn't make sense with no relaxation or refund whatsoever. @GKPrabhu_MIT @MAHE_Manipal @manipaluniv",en,"['gkprabhu_mit', 'mahe_manipal', 'manipaluniv']",[],[],0,4,5,['manipalfeesfiasco'],[],https://twitter.com/gaurishaaa/status/1288276274427781120,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1288202790339141632,1287038102528114690,2020-07-29 01:30:53 India Standard Time,2020-07-29,01:30:53,+0530,3188150245,drkarthicknagan,Karthickeyan N,,@UroZedman @MAHE_Manipal @KMC_Mangalore @manipaluniv Great places produce great men,en,"['urozedman', 'mahe_manipal', 'kmc_mangalore', 'manipaluniv']",[],[],0,0,1,[],[],https://twitter.com/drkarthicknagan/status/1288202790339141632,,,0,,,,,,,,"{'user_id': '857052119236452352', 'username': 'UroZedman'}",,,,
1287620248250642432,1287620248250642432,2020-07-27 10:56:04 India Standard Time,2020-07-27,10:56:04,+0530,3605852358,prakash_tnie,Prakash Samaga,,"COVID-19 patients who are #asymptomatic to get home like feel at this home care center in #Kundapur, #Udupi, #Karnataka, #India  Read The New Indian Express, enrich the ideas  @XpressBengaluru  @santwana99  @PMOIndia  @CMofKarnataka  @ShobhaBJP  @Karnataka_DIPR  @manipaluniv  https://t.co/93J5cQEgLX",en,"['xpressbengaluru', 'santwana99', 'pmoindia', 'cmofkarnataka', 'shobhabjp', 'karnataka_dipr', 'manipaluniv']",[],['https://pbs.twimg.com/media/Ed6Lwl9U0AAWO4-.jpg'],0,0,0,"['asymptomatic', 'kundapur', 'udupi', 'karnataka', 'india']",[],https://twitter.com/prakash_TNIE/status/1287620248250642432,,,1,https://pbs.twimg.com/media/Ed6Lwl9U0AAWO4-.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1287332621727358976,1284132539997646850,2020-07-26 15:53:09 India Standard Time,2020-07-26,15:53:09,+0530,1286017609947906053,neetasp12184219,INDIAN STUDENTS UNION(ISU)🇮🇳🇮🇳🇮🇳,,@ArindamRoycho14 @manipaluniv Without ur support we are nothing....please we beg u....please help us this time...😷😷😷😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,en,"['arindamroycho14', 'manipaluniv']",[],[],0,2,2,[],[],https://twitter.com/NEETASP12184219/status/1287332621727358976,,,0,,,,,,,,"{'user_id': '1152605928299958272', 'username': 'ArindamRoycho14'}",,,,
1320696964648820736,1320696964648820736,2020-10-26 17:31:08 India Standard Time,2020-10-26,17:31:08,+0530,4916443508,jtvermaa,Jyoti Verma,,@SPAVIJAYAWADA08 @IITKgp  @manipaluniv @AllAbtEngg ; @aufastupdates @MonjeeOf @sharda_uni @AmityGurgaon @SRMH_University @SushantUni @MgrUniversity @Uni_Mumbai @UVCE_Bangalore @BharathUniv02 @giatofficial,und,"['spavijayawada08', 'iitkgp', 'manipaluniv', 'allabtengg', 'aufastupdates', 'monjeeof', 'sharda_uni', 'amitygurgaon', 'srmh_university', 'sushantuni', 'mgruniversity', 'uni_mumbai', 'uvce_bangalore', 'bharathuniv02']",[],[],0,0,0,[],[],https://twitter.com/jtvermaa/status/1320696964648820736,,https://twitter.com/cleanganganmcg/status/1318138777395634176,0,,,,,,,,"{'user_id': '980673023924625408', 'username': 'SPAVIJAYAWADA08'}",,,,
1319938306159702016,1319938306159702016,2020-10-24 15:16:30 India Standard Time,2020-10-24,15:16:30,+0530,990577808928886784,drkafeelkhan,Dr Kafeel Khan,,Manipal Manual of Clinical Paediatric by DrKafeel Khan is Available in Kindle edition also  @CBSPublishing @Flipkart @amazonIN @MAHE_Manipal @manipaluniv @IMAIndiaOrg @harvardmed  https://t.co/N6jqw0hgOC,en,"['cbspublishing', 'flipkart', 'amazonin', 'mahe_manipal', 'manipaluniv', 'imaindiaorg', 'harvardmed']",[],['https://pbs.twimg.com/media/ElFc1NFUUAABZq7.jpg'],1,10,67,[],[],https://twitter.com/drkafeelkhan/status/1319938306159702016,,,1,https://pbs.twimg.com/media/ElFc1NFUUAABZq7.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1319898986824699904,1319898986824699904,2020-10-24 12:40:15 India Standard Time,2020-10-24,12:40:15,+0530,121070116,malinireddy,Dr. Y. Malini Reddy,,@SwachhBharatGov @CEPTuniversity @urbanvoicesin @manipaluniv @NIUA_India @iihsin @Spa_Eng @school_waterCSE @UCPlanning @muarch @DevelopmentStud @NGOIndia_UBM @csr_review @AshokaCSIP @CSR_India @UrbanDevelmtGrp,und,"['swachhbharatgov', 'ceptuniversity', 'urbanvoicesin', 'manipaluniv', 'niua_india', 'iihsin', 'spa_eng', 'school_watercse', 'ucplanning', 'muarch', 'developmentstud', 'ngoindia_ubm', 'csr_review', 'ashokacsip', 'csr_india', 'urbandevelmtgrp']",[],[],0,0,0,[],[],https://twitter.com/malinireddy/status/1319898986824699904,,https://twitter.com/ASCIMEDIA/status/1319564141191888898,0,,,,,,,,"{'user_id': '4452823454', 'username': 'SwachhBharatGov'}",,,,
1319625757438758918,1318482826132676608,2020-10-23 18:34:32 India Standard Time,2020-10-23,18:34:32,+0530,1282159930817093640,sne_adhikari,Sneha Adhikari,,@Akaz_mn @manipaluniv @MAHE_Manipal @manipalblog Looks like I'll have to do that.,en,"['akaz_mn', 'manipaluniv', 'mahe_manipal', 'manipalblog']",[],[],0,0,1,[],[],https://twitter.com/sne_adhikari/status/1319625757438758918,,,0,,,,,,,,"{'user_id': '1056960657487224833', 'username': 'Akaz_mn'}",,,,
1319149613606031360,1318482826132676608,2020-10-22 11:02:31 India Standard Time,2020-10-22,11:02:31,+0530,1056960657487224833,akaz_mn,Akash M Nathani,,"@sne_adhikari @manipaluniv @MAHE_Manipal @manipalblog Emailing the MIT office would be the best thing to do. Did the same for my certificates at DOC, Manipal.",en,"['sne_adhikari', 'manipaluniv', 'mahe_manipal', 'manipalblog']",[],[],1,1,1,[],[],https://twitter.com/Akaz_mn/status/1319149613606031360,,,0,,,,,,,,"{'user_id': '1282159930817093640', 'username': 'sne_adhikari'}",,,,
1318482826132676608,1318482826132676608,2020-10-20 14:52:56 India Standard Time,2020-10-20,14:52:56,+0530,1282159930817093640,sne_adhikari,Sneha Adhikari,,@manipaluniv @MAHE_Manipal I'm an alumni of MIT and wanted the transcripts of my marks cards and degree certificates.  @manipalblog had suggested using the student lifecycle management portal in one of their articles but I'm unable to login with my old student ID. Please help!,en,"['manipaluniv', 'mahe_manipal', 'manipalblog']",[],[],1,1,0,[],[],https://twitter.com/sne_adhikari/status/1318482826132676608,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
1315906078475874304,1315879496143171584,2020-10-13 12:13:52 India Standard Time,2020-10-13,12:13:52,+0530,763056746,krishna_ktk,Unholy_Shit,,@ajaydata @TVMohandasPai @manipaluniv @Jaipur_Manipal @BPACofficial @Product_Nation @startupindia @YourStoryCo Pls don't forget to ask him...How to get Padmashri?,en,"['ajaydata', 'tvmohandaspai', 'manipaluniv', 'jaipur_manipal', 'bpacofficial', 'product_nation', 'startupindia', 'yourstoryco']",[],[],0,0,0,[],[],https://twitter.com/Krishna_KTK/status/1315906078475874304,,,0,,,,,,,,"{'user_id': '17463271', 'username': 'ajaydata'}",,,,
1315879496143171584,1315879496143171584,2020-10-13 10:28:14 India Standard Time,2020-10-13,10:28:14,+0530,17463271,ajaydata,Ajay DATA - अजय डाटा,,"Listen to the Padma Shri Awardee,  Leader, Guide, Investor, A Global Citizen and a Change Maker - T.V Mohandas Pai ji Today at 4pm IST. #journey #lessons #mentoring @manipaluniv @Jaipur_Manipal @BPACofficial @Product_Nation @startupindia @YourStoryCo  https://t.co/SWIXvNZKs5",en,"['manipaluniv', 'jaipur_manipal', 'bpacofficial', 'product_nation', 'startupindia', 'yourstoryco']",[],['https://pbs.twimg.com/media/EkLxbA-VoAAtE8m.jpg'],1,4,24,"['journey', 'lessons', 'mentoring']",[],https://twitter.com/ajaydata/status/1315879496143171584,,,1,https://pbs.twimg.com/media/EkLxbA-VoAAtE8m.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1315568550631870528,1315568550631870528,2020-10-12 13:52:39 India Standard Time,2020-10-12,13:52:39,+0530,17463271,ajaydata,Ajay DATA - अजय डाटा,,"Listen to the Padama Shri Awardee,  Leader, Guide, Investor, A Global Citizen and a Change Maker T.V Mohandas Pai ji on 13-10-2020 at 3pm IST. #journey #lessons #mentoring @manipaluniv @Jaipur_Manipal @siddarthpaim @BPACofficial  https://t.co/e2amKexHdT",en,"['manipaluniv', 'jaipur_manipal', 'siddarthpaim', 'bpacofficial']",[],['https://pbs.twimg.com/media/EkHWn8OUcAAwt7H.jpg'],0,1,4,"['journey', 'lessons', 'mentoring']",[],https://twitter.com/ajaydata/status/1315568550631870528,,,1,https://pbs.twimg.com/media/EkHWn8OUcAAwt7H.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
