id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
6345540295983104,6345540295983104,2010-11-21 19:27:49 India Standard Time,2010-11-21,19:27:49,+0530,89886574,suniljmistry,Sunil J Mistry,,"#Business Emaar blames DDA, others for delay in CWG work: New Delhi, Nov 21 (PTI) Stung by the government's deci...  http://bit.ly/dhc5Zf",en,[],[],[],0,0,0,['business'],[],https://twitter.com/suniljmistry/status/6345540295983104,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
6343007469043712,6343007469043712,2010-11-21 19:17:45 India Standard Time,2010-11-21,19:17:45,+0530,82856181,gbnp5000,GBNP,,"#SMRTBUSINESS: YAHOO Emaar blames DDA, others for delay in CWG work: New Delhi, Nov 21 (PTI) Stung by the govern...  http://bit.ly/9gGbWw",en,[],[],[],0,0,0,['smrtbusiness'],[],https://twitter.com/GBNP5000/status/6343007469043712,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
6325623781851136,6325623781851136,2010-11-21 18:08:40 India Standard Time,2010-11-21,18:08:40,+0530,148719983,dtncommonwealth,2010 CommonWealth,,DTN Delhi 2010: Emaar blames DDA for delay in CWG work - Financial Express: New Delhi: Stung by the government's...  http://bit.ly/cmnzIq,en,[],[],[],0,0,0,[],[],https://twitter.com/DTNCommonWealth/status/6325623781851136,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
5947551190622208,5947551190622208,2010-11-20 17:06:21 India Standard Time,2010-11-20,17:06:21,+0530,148719983,dtncommonwealth,2010 CommonWealth,,"DTN Delhi 2010: Emaar MGF denies links with Rahul Gandhi aide - Financial Express: New Delhi: Emaar MGF, the dev...  http://bit.ly/ciVOKc",de,[],[],[],0,0,0,[],[],https://twitter.com/DTNCommonWealth/status/5947551190622208,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
5520840158355456,5520840158355456,2010-11-19 12:50:45 India Standard Time,2010-11-19,12:50:45,+0530,148719983,dtncommonwealth,2010 CommonWealth,,"DTN Delhi 2010: Emaar MGF denies links with Rahul Gandhi aide - Express India: New Delhi Emaar MGF, the develope...  http://bit.ly/dwIIMX",pt,[],[],[],0,0,0,[],[],https://twitter.com/DTNCommonWealth/status/5520840158355456,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
5307740415066112,5307740415066112,2010-11-18 22:43:58 India Standard Time,2010-11-18,22:43:58,+0530,82856181,gbnp5000,GBNP,,"#SMRTBUSINESS: YAHOO Emaar MGF denies links with Kanishka Singh: New Delhi, Nov 18 (PTI) Emaar MGF, the develope...  http://bit.ly/dxdj0G",en,[],[],[],0,0,0,['smrtbusiness'],[],https://twitter.com/GBNP5000/status/5307740415066112,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
5303611806457856,5303611806457856,2010-11-18 22:27:34 India Standard Time,2010-11-18,22:27:34,+0530,148719983,dtncommonwealth,2010 CommonWealth,,"DTN Delhi 2010: Emaar MGF denies links with Kanishka Singh - MSN India: New Delhi, Nov 18 (PTI) Emaar MGF, the d...  http://bit.ly/d0aa1I",in,[],[],[],0,0,0,[],[],https://twitter.com/DTNCommonWealth/status/5303611806457856,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
5302478098661376,5302478098661376,2010-11-18 22:23:03 India Standard Time,2010-11-18,22:23:03,+0530,68098314,b2bprojects,ProjectX India,,"CWG: Emaar MGF denies links with Kanishka Singh: New Delhi, Nov 18 (PTI) Emaar MGF, the developer of the Commonw...  http://bit.ly/9TLcsv",en,[],[],[],0,0,0,[],[],https://twitter.com/b2bprojects/status/5302478098661376,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
3757218851721216,3757218851721216,2010-11-14 16:02:45 India Standard Time,2010-11-14,16:02:45,+0530,31764137,moinabrar,Abrar,,"Fin Min intervention sought to encash Rs 93 cr from Emaar MGF: NEW DELHI: Taking exception to the ""la...  http://bit.ly/bwNS31 #Biz #News",en,[],[],[],0,0,0,"['biz', 'news']",[],https://twitter.com/MoinAbrar/status/3757218851721216,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
3724398611660800,3724398611660800,2010-11-14 13:52:20 India Standard Time,2010-11-14,13:52:20,+0530,62876135,newapostolic,INTERNAC,,Finance ministry intervention sought to encash Rs 93crore from Emaar MGF: Place: New Delhi ...  http://bit.ly/aAowlj  http://bit.ly/105Fmv,en,[],[],[],0,0,0,[],[],https://twitter.com/Newapostolic/status/3724398611660800,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
3708841225101313,3708841225101313,2010-11-14 12:50:31 India Standard Time,2010-11-14,12:50:31,+0530,68098314,b2bprojects,ProjectX India,,"News India: Fin Min intervention sought to encash Rs 93cr from Emaar MGF: New Delhi, Nov 14 (PTI) Taking excepti...  http://bit.ly/aohKqV",en,[],[],[],0,0,0,[],[],https://twitter.com/b2bprojects/status/3708841225101313,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
3708521887571968,3708521887571968,2010-11-14 12:49:15 India Standard Time,2010-11-14,12:49:15,+0530,83270408,netliferesource,net life resources,,"Finance ministry intervention sought to encash Rs 93crore from Emaar MGF: Place: New Delhi | Agency: PTI Taking exception to the ""lap...",en,[],[],[],0,0,0,[],[],https://twitter.com/netliferesource/status/3708521887571968,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
3708201409183745,3708201409183745,2010-11-14 12:47:58 India Standard Time,2010-11-14,12:47:58,+0530,151501215,indiabreaking,Breaking News India,,"Fin Min intervention sought to encash Rs 93cr from Emaar MGF: New Delhi, Nov 14 (PTI) Taking exception to the ""l...  http://bit.ly/aohKqV",en,[],[],[],0,0,0,[],[],https://twitter.com/IndiaBreaking/status/3708201409183745,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
3602835035914240,3602835035914240,2010-11-14 05:49:17 India Standard Time,2010-11-14,05:49:17,+0530,148719983,dtncommonwealth,2010 CommonWealth,,"DTN Delhi 2010: Govt gifted Rs 2,100cr to Emaar: BJP - New Kerala: New Delhi, Nov 13 : The Bharatiya Janata Part...  http://bit.ly/cTkXBF",tl,[],[],[],0,0,0,[],[],https://twitter.com/DTNCommonWealth/status/3602835035914240,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1910995324764160,1910995324764160,2010-11-09 13:46:31 India Standard Time,2010-11-09,13:46:31,+0530,44839509,cnbctv18live,CNBC-TV18,,"Delhi Mega Land Auction CNBC-TV18 Exclusive:Emaar MGF, Peninsula Land, Parsvnath In The Fray: Sources www.cnbc-tv18.com",en,[],[],[],0,0,0,[],[],https://twitter.com/CNBCTV18Live/status/1910995324764160,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
29113083042,29112816337,2010-10-30 00:09:35 India Standard Time,2010-10-30,00:09:35,+0530,79873608,raviraj461,Ravi Bollampally,,"@sardesairajdeep CWG - Delhi, Adarsh nger - Maha, Emaar, Microfinance, Volkswagon - Andhra",cy,['sardesairajdeep'],[],[],0,0,0,[],[],https://twitter.com/raviraj461/status/29113083042,,,0,,,,,,,,"{'user_id': '56304605', 'username': 'sardesairajdeep'}",,,,
28770837114,28770837114,2010-10-26 13:54:30 India Standard Time,2010-10-26,13:54:30,+0530,40864665,gaagz,Ghaith Al-Hiyari,,What goes around comes arround &gt;&gt;India to encash performance guarantee over EMAAR's Delhi Olympic Village Delay  http://bit.ly/9S9uy0,en,[],[],[],0,0,0,[],[],https://twitter.com/GAAGZ/status/28770837114,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
28770280779,28770280779,2010-10-26 13:42:18 India Standard Time,2010-10-26,13:42:18,+0530,40864665,gaagz,Ghaith Al-Hiyari,,Huh? EMAAR was the developer of the Delhi Olympic Village ? RT @CWO_dotcom &gt;&gt;Emaar moves to quash Delhi Games fallout:  http://bit.ly/cj12Oi,en,['cwo_dotcom'],[],[],0,0,0,[],[],https://twitter.com/GAAGZ/status/28770280779,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
28767304403,28767304403,2010-10-26 12:34:19 India Standard Time,2010-10-26,12:34:19,+0530,180863651,archaisha,Aisha Alghaithi,,"Emaar sees no impact from Delhi penalty: Emaar Properties on Monday said its Indian joint venture, Emaar MGF, woul...  http://bit.ly/cESXYS",en,[],[],[],0,0,0,[],[],https://twitter.com/archaisha/status/28767304403,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
28765499173,28765499173,2010-10-26 11:53:02 India Standard Time,2010-10-26,11:53:02,+0530,21990813,cwmiddleeast,Construction Week,,Emaar moves to quash Delhi Games fallout: Developer accuses contractors of damaging site after team criticism  http://bit.ly/cj12Oi,en,[],[],[],0,0,0,[],[],https://twitter.com/CWMiddleEast/status/28765499173,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
28764995719,28764995719,2010-10-26 11:41:54 India Standard Time,2010-10-26,11:41:54,+0530,180863651,archaisha,Aisha Alghaithi,,Emaar moves to quash Delhi Games fallout: Developer accuses contractors of damaging site after team criticism  http://bit.ly/c2gv9o,en,[],[],[],0,0,0,[],[],https://twitter.com/archaisha/status/28764995719,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
28763220202,28763220202,2010-10-26 11:05:01 India Standard Time,2010-10-26,11:05:01,+0530,188230604,nilesh_stock,nilesh,,'India authorities' penalty won't impact Emaar Properties': NEW DELHI: Emaar Properties has said that the pe...  http://bit.ly/9LgzQz NILESH,en,[],[],[],0,0,0,[],[],https://twitter.com/NILESH_STOCK/status/28763220202,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
28727235708,28727235708,2010-10-26 03:08:18 India Standard Time,2010-10-26,03:08:18,+0530,108599610,rohitkhn,Rohit Khandelwal,,Delhi HC stays DDA from seizing Emaar\'s full payment  http://bit.ly/b3eRXK,en,[],[],[],0,0,0,[],[],https://twitter.com/rohitkhn/status/28727235708,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
28720572530,28720572530,2010-10-26 01:28:06 India Standard Time,2010-10-26,01:28:06,+0530,20967303,itp_ab,Arabian Business,,[Construction & Indu Emaar sees no impact from Indian Games penalty: New Delhi says it will penalise the firm for ...  http://bit.ly/biOHwS,en,[],[],[],0,0,0,[],[],https://twitter.com/itp_ab/status/28720572530,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
28719135887,28719135887,2010-10-26 01:03:05 India Standard Time,2010-10-26,01:03:05,+0530,160167915,reliablesoft,FoxTrader,,Delhi HC stays DDA from seizing Emaar\'s full payment  http://dlvr.it/7X5N6,en,[],[],[],0,0,0,[],[],https://twitter.com/ReliableSoft/status/28719135887,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
28716049649,28716049649,2010-10-26 00:15:04 India Standard Time,2010-10-26,00:15:04,+0530,160167915,reliablesoft,FoxTrader,,Delhi HC stays DDA from seizing Emaar\'s full payment  http://dlvr.it/7X0nM,en,[],[],[],0,0,0,[],[],https://twitter.com/ReliableSoft/status/28716049649,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
28715835110,28715835110,2010-10-26 00:11:47 India Standard Time,2010-10-26,00:11:47,+0530,177100055,stockviz,StockViz,,Delhi HC stays DDA from seizing Emaar\'s full payment  http://dlvr.it/7X0T0,en,[],[],[],0,0,0,[],[],https://twitter.com/StockViz/status/28715835110,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
28705483570,28705483570,2010-10-25 21:48:15 India Standard Time,2010-10-25,21:48:15,+0530,118395320,milokmat,Lokmat,,New Delhi: 2010 CWG project: HC allows DDA to take Rs 90 cr from Emaar MGF for delay,en,[],[],[],0,0,0,[],[],https://twitter.com/MiLOKMAT/status/28705483570,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
28693044202,28693044202,2010-10-25 19:25:59 India Standard Time,2010-10-25,19:25:59,+0530,23154535,jeffho111,JeffHo,,Jeff's Tfeeds - You: Delhi HC :Stays DDA From Seizing Emaar Full Payment Of Rs 183 Cr www.cnbc-tv18.com:   http://bit.ly/9tQzqg,en,[],[],[],0,0,0,[],[],https://twitter.com/jeffho111/status/28693044202,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
28692978538,28692978538,2010-10-25 19:25:15 India Standard Time,2010-10-25,19:25:15,+0530,44839509,cnbctv18live,CNBC-TV18,,Delhi HC   :Stays DDA From Seizing Emaar Full Payment Of Rs 183 Cr www.cnbc-tv18.com,en,[],[],[],0,0,0,[],[],https://twitter.com/CNBCTV18Live/status/28692978538,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
28685062974,28685062974,2010-10-25 17:49:18 India Standard Time,2010-10-25,17:49:18,+0530,18072542,br945,br945,,TV reports that emaar has just got a stay from Delhi HC against DDA calling up the Bank Guarantee.  This is (cont)  http://tl.gd/6l5usd,en,[],[],[],0,0,0,[],[],https://twitter.com/br945/status/28685062974,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
28674160125,28674160125,2010-10-25 14:49:29 India Standard Time,2010-10-25,14:49:29,+0530,16112354,arabianbusiness,ArabianBusiness.com,,Emaar sees no impact from Indian Games penalty: New Delhi says it will penalise the firm for delays and defects in...  http://bit.ly/cs7Qme,en,[],[],[],0,0,0,[],[],https://twitter.com/ArabianBusiness/status/28674160125,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
28672991970,28672991970,2010-10-25 14:25:29 India Standard Time,2010-10-25,14:25:29,+0530,15993517,mariakhaan,Maria Ali Khaan,,Emaar sees no impact from Indian Games penalty: New Delhi says it will penalise the firm for delays and defects in...  http://bit.ly/cs7Qme,en,[],[],[],0,0,0,[],[],https://twitter.com/MariaKhaan/status/28672991970,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
28488742894,28488742894,2010-10-23 15:58:21 India Standard Time,2010-10-23,15:58:21,+0530,180965231,chadischo,Chad Ischo,,CWG corruption: EMAAR vs DDA blame game intensifies: New Delhi: As the multi-pronged probe into alleged Commonweal...  http://bit.ly/9KisGa,en,[],[],[],0,0,0,[],[],https://twitter.com/ChadIscho/status/28488742894,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
28483260976,28483260976,2010-10-23 13:58:43 India Standard Time,2010-10-23,13:58:43,+0530,76829157,jamesbeingfrank,James Frank,,CWG corruption: EMAAR vs DDA blame game intensifies: New Delhi: As the multi-pronged probe into alleged Commonweal...  http://bit.ly/adGrJT,en,[],[],[],0,0,0,[],[],https://twitter.com/JamesBeingFrank/status/28483260976,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
28462815614,28462815614,2010-10-23 07:55:47 India Standard Time,2010-10-23,07:55:47,+0530,113349762,jsoxfan,J Soxfan,,"DDA, Reddy stand by Emaar bailout decision | ওয়াশিংটন ...: New Delhi, Oct 22 (IBNS) The Delhi Development Authori...  http://bit.ly/cPvvww",en,[],[],[],0,0,0,[],[],https://twitter.com/JSoxfan/status/28462815614,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
28046947961,28046947961,2010-10-21 23:12:59 India Standard Time,2010-10-21,23:12:59,+0530,83270408,netliferesource,net life resources,,"After the Games, DDA and Emaar MGF lock horns: New Delhi: Urban Development Minister Jaipal Reddy defended the Del...  http://bit.ly/d3VyIt",en,[],[],[],0,0,0,[],[],https://twitter.com/netliferesource/status/28046947961,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
28040547099,28040547099,2010-10-21 21:43:38 India Standard Time,2010-10-21,21:43:38,+0530,68098314,b2bprojects,ProjectX India,,"CWG: Jaipal defends DDA's bailout package for Emaar MGF: New Delhi, Oct 21 (IANS) Union Urban Development Minister...  http://bit.ly/agbU3d",en,[],[],[],0,0,0,[],[],https://twitter.com/b2bprojects/status/28040547099,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
28040515399,28040515399,2010-10-21 21:43:17 India Standard Time,2010-10-21,21:43:17,+0530,72828321,mynews_cj,MyNews.in,,"MyNews.in Jaipal defends DDA's bailout package for Emaar MGF: New Delhi, Oct 21 (IANS) Union Urban ...  http://tinyurl.com/2c7uhun MyNews.in",en,[],[],[],0,0,0,[],[],https://twitter.com/MyNews_CJ/status/28040515399,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
28039051548,28039051548,2010-10-21 21:25:36 India Standard Time,2010-10-21,21:25:36,+0530,148719983,dtncommonwealth,2010 CommonWealth,,DTN Delhi 2010: Jaipal defends DDA’s bailout package for Emaar MGF: NEW DELHI - Union Urban Development Minister S...  http://bit.ly/bg0BxD,en,[],[],[],0,0,0,[],[],https://twitter.com/DTNCommonWealth/status/28039051548,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
28008798872,28008798872,2010-10-21 14:15:29 India Standard Time,2010-10-21,14:15:29,+0530,67559600,get2knowindia,Get2Know India,,Business News: Govt to fine Emaar JV over Games village delay: NEW DELHI (Reuters) - The Indian joint venture of D...  http://bit.ly/ckcpia,en,[],[],[],0,0,0,[],[],https://twitter.com/Get2knowIndia/status/28008798872,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
28007054654,28007054654,2010-10-21 13:36:39 India Standard Time,2010-10-21,13:36:39,+0530,140076247,dtnasia,DTN Asia,,DTN Asia: Govt to fine Emaar JV over Games village delay: NEW DELHI (Reuters) - The Indian joint venture of Dubai'...  http://bit.ly/ajQaXA,en,[],[],[],0,0,0,[],[],https://twitter.com/DTNAsia/status/28007054654,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
28005599384,28005599384,2010-10-21 13:03:15 India Standard Time,2010-10-21,13:03:15,+0530,60549500,stockbaat,stockbaat,,Govt to fine Emaar JV over Games village delay - DDA: NEW DELHI (Reuters) - The Indian joint venture of Du  http://stockbaat.com/-/104367,en,[],[],[],0,0,0,[],[],https://twitter.com/stockbaat/status/28005599384,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
28005449276,28005449276,2010-10-21 12:59:44 India Standard Time,2010-10-21,12:59:44,+0530,140076247,dtnasia,DTN Asia,,"DTN Asia: India to fine Emaar JV over Games village delay-DDA: NEW DELHI, Oct 21 (Reuters) - The Indian joint vent...  http://bit.ly/8Y9IVP",en,[],[],[],0,0,0,[],[],https://twitter.com/DTNAsia/status/28005449276,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
28005345312,28005345312,2010-10-21 12:57:21 India Standard Time,2010-10-21,12:57:21,+0530,96502575,nbfcasia,NBFC,,Govt to fine Emaar JV over Games village delay - DDA: NEW DELHI (Reuters) - The Indian joint venture of Du...  http://bit.ly/aeEgXn -Reuters,en,[],[],[],0,0,0,[],[],https://twitter.com/NbfcAsia/status/28005345312,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
28005345113,28005345113,2010-10-21 12:57:20 India Standard Time,2010-10-21,12:57:20,+0530,96501741,vyascorporation,Vyas Corporation,,Govt to fine Emaar JV over Games village delay - DDA: NEW DELHI (Reuters) - The Indian joint venture of Du...  http://bit.ly/aeEgXn -Reuters,en,[],[],[],0,0,0,[],[],https://twitter.com/vyascorporation/status/28005345113,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
28005345059,28005345059,2010-10-21 12:57:20 India Standard Time,2010-10-21,12:57:20,+0530,66619037,admitall,Somdutt Bose,,Govt to fine Emaar JV over Games village delay - DDA: NEW DELHI (Reuters) - The Indian joint venture of Dubai's Em...  http://bit.ly/aeEgXn,en,[],[],[],0,0,0,[],[],https://twitter.com/admitall/status/28005345059,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
28005344866,28005344866,2010-10-21 12:57:20 India Standard Time,2010-10-21,12:57:20,+0530,107014233,apurvsinghania1,Apurv Singhania,,Govt to fine Emaar JV over Games village delay - DDA: NEW DELHI (Reuters) - The Indian joint venture of Dubai's Em...  http://bit.ly/aeEgXn,en,[],[],[],0,0,0,[],[],https://twitter.com/ApurvSinghania1/status/28005344866,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
28005344513,28005344513,2010-10-21 12:57:20 India Standard Time,2010-10-21,12:57:20,+0530,71294309,energyindia37,Energy India,,Govt to fine Emaar JV over Games village delay - DDA: NEW DELHI (Reuters) - The Indian joint venture of Dubai's Em...  http://bit.ly/a634BJ,en,[],[],[],0,0,0,[],[],https://twitter.com/energyindia37/status/28005344513,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
28005344268,28005344268,2010-10-21 12:57:19 India Standard Time,2010-10-21,12:57:19,+0530,31571081,anna_lokpal,Anna Hazare,,Reuters - Govt to fine Emaar JV over Games village delay - DDA: NEW DELHI (Reuters) - The Indian joint venture of D...  http://cli.gs/t8PT7,en,[],[],[],0,0,0,[],[],https://twitter.com/Anna_Lokpal/status/28005344268,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
27996903650,27996903650,2010-10-21 10:00:33 India Standard Time,2010-10-21,10:00:33,+0530,75610842,kiranks,Kiran Kumar S,,"Emaar MGF, being punished 1st in #Delhi #CWG scam,also built Burj Khalifa - the world's tallest building! Think before you go on top:)",en,[],[],[],0,1,0,"['delhi', 'cwg']",[],https://twitter.com/KiranKS/status/27996903650,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
27995345427,27995345427,2010-10-21 09:34:27 India Standard Time,2010-10-21,09:34:27,+0530,18288362,headlinesindia,India News Headlines,,#CWG: Delhi L-G Tejinder Khanna defends bailout to EMAAR. #India #news,ca,[],[],[],0,0,0,"['cwg', 'india', 'news']",[],https://twitter.com/HeadlinesIndia/status/27995345427,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
27945110930,27945110930,2010-10-20 21:45:53 India Standard Time,2010-10-20,21:45:53,+0530,146985346,stocknews_cba,Stock News,,"RT Emaar-MGF denies bank guarantee confiscated by DDA: New Delhi, Oct 20 (IANS) Emaar MGF, the private developer o...  http://bit.ly/9JQIGS",pt,[],[],[],0,0,0,[],[],https://twitter.com/StockNews_CBA/status/27945110930,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
27941846978,27941846978,2010-10-20 21:07:32 India Standard Time,2010-10-20,21:07:32,+0530,44839509,cnbctv18live,CNBC-TV18,,Delhi Gov To PM  :DDA In 2009 Purchased 333 flats to help Emaar MGF www.cnbc-tv18.com,en,[],[],[],0,0,0,[],[],https://twitter.com/CNBCTV18Live/status/27941846978,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
27941840573,27941840573,2010-10-20 21:07:27 India Standard Time,2010-10-20,21:07:27,+0530,44839509,cnbctv18live,CNBC-TV18,,Delhi Gov To PM  :DDA Took Out Of Box Decision To Bail Out Emaar MGF In 2009 www.cnbc-tv18.com,en,[],[],[],0,0,0,[],[],https://twitter.com/CNBCTV18Live/status/27941840573,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
27941407966,27941407966,2010-10-20 21:02:18 India Standard Time,2010-10-20,21:02:18,+0530,44839509,cnbctv18live,CNBC-TV18,,Delhi's LG Letter To PM  :Emaar MGF Said Its Facing Financial Problems www.cnbc-tv18.com,en,[],[],[],0,0,0,[],[],https://twitter.com/CNBCTV18Live/status/27941407966,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
27941170425,27941170425,2010-10-20 20:59:30 India Standard Time,2010-10-20,20:59:30,+0530,159465963,j_r_a_j_a_t,Rajat jain,,"Emaar-MGF denies bank guarantee confiscated by DDA: New Delhi, Oct 20 (IANS) Emaar MGF, the private developer of Commonwealth Games Vi...",en,[],[],[],0,0,0,[],[],https://twitter.com/J_R_A_J_A_T/status/27941170425,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
27940633337,27940633337,2010-10-20 20:53:17 India Standard Time,2010-10-20,20:53:17,+0530,72828321,mynews_cj,MyNews.in,,"MyNews.in Emaar-MGF denies bank guarantee confiscated by DDA: New Delhi, Oct 20 (IANS) Emaar MGF, t...  http://tinyurl.com/23b2svc MyNews.in",en,[],[],[],0,0,0,[],[],https://twitter.com/MyNews_CJ/status/27940633337,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
27939690421,27939690421,2010-10-20 20:42:28 India Standard Time,2010-10-20,20:42:28,+0530,111687838,ekmuskan,ekmuskan,,"COMMONWEALTH GAMES : Emaar-MGF denies bank guarantee confiscated by DDA: New Delhi, Oct 20 (IANS) Emaar MGF, the p...  http://bit.ly/d0FwpM",en,[],[],[],0,0,0,[],[],https://twitter.com/ekmuskan/status/27939690421,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
27939688991,27939688991,2010-10-20 20:42:27 India Standard Time,2010-10-20,20:42:27,+0530,68098314,b2bprojects,ProjectX India,,"CWG: Emaar-MGF denies bank guarantee confiscated by DDA: New Delhi, Oct 20 (IANS) Emaar MGF, the private developer...  http://bit.ly/d0FwpM",en,[],[],[],0,0,0,[],[],https://twitter.com/b2bprojects/status/27939688991,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
27938473185,27938473185,2010-10-20 20:28:27 India Standard Time,2010-10-20,20:28:27,+0530,148719983,dtncommonwealth,2010 CommonWealth,,"DTN Delhi 2010: Emaar-MGF denies bank guarantee confiscated by DDA: Emaar MGF, the private developer of Commonweal...  http://bit.ly/8ZGHsR",en,[],[],[],0,0,0,[],[],https://twitter.com/DTNCommonWealth/status/27938473185,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
27937561463,27937561463,2010-10-20 20:17:46 India Standard Time,2010-10-20,20:17:46,+0530,148719983,dtncommonwealth,2010 CommonWealth,,"DTN Delhi 2010: Emaar-MGF denies bank guarantee confiscated by DDA: NEW DELHI - Emaar MGF, the private developer o...  http://bit.ly/bEqqJK",pt,[],[],[],0,0,0,[],[],https://twitter.com/DTNCommonWealth/status/27937561463,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
27937161551,27937161551,2010-10-20 20:13:07 India Standard Time,2010-10-20,20:13:07,+0530,148719983,dtncommonwealth,2010 CommonWealth,,"DTN Delhi 2010: Emaar-MGF denies bank guarantee confiscated by DDA: New Delhi, Oct 20 (IANS) Emaar MGF, the privat...  http://bit.ly/9wUkE5",en,[],[],[],0,0,0,[],[],https://twitter.com/DTNCommonWealth/status/27937161551,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
27936893136,27936893136,2010-10-20 20:10:02 India Standard Time,2010-10-20,20:10:02,+0530,151501215,indiabreaking,Breaking News India,,"Emaar MGF dismisses irregularities charges over CWG Village: New Delhi, Oct 20 (PTI) Facing the threat of confisca...  http://bit.ly/aGfDxO",en,[],[],[],0,0,0,[],[],https://twitter.com/IndiaBreaking/status/27936893136,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
27936867679,27936867679,2010-10-20 20:09:44 India Standard Time,2010-10-20,20:09:44,+0530,68098314,b2bprojects,ProjectX India,,"CWG: Emaar MGF dismisses irregularities charges over CWG Village: New Delhi, Oct 20 (PTI) Facing the threat of con...  http://bit.ly/a0sgxv",en,[],[],[],0,0,0,[],[],https://twitter.com/b2bprojects/status/27936867679,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
27936866408,27936866408,2010-10-20 20:09:43 India Standard Time,2010-10-20,20:09:43,+0530,111687838,ekmuskan,ekmuskan,,"COMMONWEALTH GAMES : Emaar MGF dismisses irregularities charges over CWG Village: New Delhi, Oct 20 (PTI) Facing t...  http://bit.ly/a0sgxv",en,[],[],[],0,0,0,[],[],https://twitter.com/ekmuskan/status/27936866408,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
